day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
0,4,4,4,4,4,4,24
1,4,4,4,4,4,4,24
2,4,4,4,4,4,4,24
3,5,4,4,4,4,4,25
4,5,4,4,4,4,4,25
5,5,4,4,4,4,4,25
6,5,4,4,4,4,4,25
7,5,4,4,4,4,4,25
8,5,4,4,4,4,4,25
9,5,4,4,4,5,4,26
10,5,4,4,4,5,4,26
11,5,4,4,4,5,4,26
12,5,4,4,4,5,4,26
13,5,4,4,4,5,4,26
14,5,4,4,4,5,4,26
15,5,4,4,4,5,4,26
16,5,4,4,4,5,4,26
17,5,4,4,4,5,4,26
18,5,4,4,4,5,4,26
19,5,4,4,5,5,4,27
20,5,4,4,5,5,4,27
21,4,4,4,5,5,4,26
22,4,4,4,5,5,4,26
23,4,4,4,5,5,4,26
24,4,4,4,5,5,4,26
25,4,4,4,5,5,4,26
26,4,4,4,5,5,4,26
27,4,4,4,5,5,4,26
28,4,4,4,5,5,4,26
29,4,4,4,5,5,4,26
30,4,4,4,5,5,4,26
31,4,4,3,5,5,4,25
32,4,4,3,5,5,4,25
33,4,4,3,5,5,4,25
34,4,4,3,5,5,4,25
35,4,4,3,5,5,4,25
36,4,4,3,5,4,4,24
37,4,4,3,5,4,4,24
38,4,4,3,5,4,5,25
39,4,4,3,5,4,5,25
40,4,4,3,5,4,5,25
41,4,4,3,5,4,5,25
42,4,4,3,5,4,5,25
43,4,4,3,5,4,5,25
44,4,4,3,5,4,5,25
45,4,4,3,5,4,5,25
46,4,4,3,5,4,5,25
47,4,4,3,5,4,4,24
48,4,4,3,5,4,4,24
49,4,4,3,5,4,4,24
50,4,4,3,5,4,4,24
51,4,4,3,5,4,4,24
52,4,4,3,5,4,4,24
53,4,4,3,5,4,4,24
54,4,4,3,5,4,4,24
55,4,4,3,5,4,4,24
56,4,4,3,5,4,4,24
57,4,4,3,5,4,4,24
58,4,5,3,5,4,4,25
59,4,5,3,5,4,4,25
60,4,5,3,5,4,4,25
61,4,5,3,5,4,4,25
62,4,5,3,5,4,4,25
63,4,5,3,5,4,4,25
64,4,5,3,5,4,4,25
65,4,5,3,5,4,4,25
66,4,5,3,5,4,4,25
67,4,5,3,5,4,4,25
68,4,5,3,5,4,4,25
69,4,5,3,5,4,4,25
70,4,5,3,5,4,4,25
71,4,5,3,5,4,4,25
72,4,5,3,5,4,4,25
73,4,5,3,5,4,4,25
74,4,5,3,5,4,4,25
75,4,5,3,5,4,4,25
76,4,5,3,5,4,4,25
77,4,5,3,5,4,4,25
78,4,5,3,5,4,4,25
79,4,5,3,5,4,4,25
80,4,5,3,5,4,4,25
81,4,5,3,6,4,4,26
82,4,5,3,6,4,4,26
83,4,5,3,6,4,4,26
84,4,5,3,6,4,4,26
85,4,5,3,6,4,4,26
86,4,5,3,6,4,4,26
87,4,5,3,6,4,4,26
88,4,5,3,6,4,4,26
89,4,5,3,6,4,4,26
90,4,5,3,6,4,4,26
91,4,5,3,6,4,4,26
92,4,5,3,6,4,4,26
93,4,5,3,6,4,4,26
94,4,5,3,6,4,4,26
95,4,5,3,6,4,4,26
96,4,5,3,6,4,4,26
97,4,5,3,6,4,4,26
98,4,5,3,6,4,4,26
99,4,5,3,6,4,4,26
100,4,5,3,7,4,4,27
101,4,5,3,7,4,4,27
102,4,5,3,7,4,4,27
103,4,5,4,7,4,4,28
104,4,5,4,7,4,4,28
105,4,5,4,7,4,4,28
106,4,5,4,7,4,4,28
107,4,5,4,7,4,4,28
108,4,5,4,7,4,4,28
109,4,5,4,7,4,4,28
110,4,5,4,7,4,4,28
111,4,5,4,7,4,4,28
112,4,5,4,7,4,4,28
113,4,5,4,7,4,4,28
114,4,5,4,7,4,4,28
115,4,5,4,7,4,4,28
116,4,5,4,7,4,4,28
117,4,5,4,7,4,4,28
118,4,5,4,7,4,4,28
119,4,5,4,7,4,4,28
120,4,5,4,7,4,4,28
121,4,5,4,7,4,4,28
122,4,5,4,7,4,4,28
123,4,5,4,7,4,4,28
124,4,5,4,7,4,4,28
125,4,5,4,7,4,4,28
126,4,5,4,7,4,4,28
127,4,5,4,7,4,4,28
128,4,5,4,7,4,4,28
129,4,5,4,7,4,4,28
130,4,5,4,7,4,4,28
131,4,5,4,7,4,4,28
132,4,5,4,7,4,4,28
133,4,5,4,7,4,5,29
134,4,6,4,7,4,5,30
135,4,6,4,7,4,5,30
136,4,6,4,7,4,5,30
137,4,6,4,7,4,5,30
138,4,6,4,7,4,4,29
139,4,6,4,7,4,4,29
140,4,6,4,8,4,4,30
141,4,6,4,8,4,4,30
142,4,6,4,8,4,4,30
143,4,6,4,8,5,4,31
144,4,6,4,8,5,4,31
145,4,6,4,8,5,4,31
146,4,6,4,8,5,4,31
147,4,6,4,8,5,4,31
148,4,6,4,8,5,4,31
149,4,6,4,8,5,4,31
150,4,6,4,8,5,4,31
151,4,6,4,8,5,4,31
152,4,6,4,8,5,4,31
153,4,6,4,8,5,4,31
154,4,6,4,8,5,4,31
155,4,6,4,8,5,4,31
156,4,5,4,8,5,4,30
157,4,5,4,8,5,4,30
158,4,5,4,8,5,4,30
159,4,5,4,8,5,4,30
160,4,5,4,8,5,4,30
161,4,5,4,8,5,4,30
162,4,5,4,8,5,4,30
163,4,5,4,8,5,4,30
164,4,5,4,8,5,4,30
165,4,5,4,8,5,4,30
166,4,5,4,8,5,4,30
167,4,5,4,8,5,4,30
168,4,5,4,8,5,4,30
169,4,5,4,8,5,4,30
170,4,5,4,8,5,4,30
171,4,5,4,8,5,4,30
172,4,5,4,8,5,4,30
173,4,5,4,8,5,4,30
174,4,5,4,8,5,4,30
175,4,5,4,8,5,4,30
176,4,5,4,8,5,4,30
177,4,5,4,8,5,4,30
178,4,5,4,8,5,4,30
179,4,5,4,8,5,4,30
180,4,5,4,8,5,4,30
181,4,5,4,8,5,4,30
182,4,5,4,8,5,4,30
183,4,5,4,8,5,5,31
184,4,5,4,8,5,5,31
185,4,5,4,8,5,5,31
186,4,5,4,8,5,5,31
187,4,5,4,8,5,5,31
188,4,5,4,8,5,5,31
189,4,5,4,8,5,5,31
190,4,5,4,8,5,5,31
191,4,5,4,8,5,5,31
192,4,5,4,8,5,5,31
193,4,5,4,8,5,5,31
194,4,5,5,8,5,5,32
195,4,5,5,7,5,5,31
196,4,5,5,7,5,5,31
197,4,5,5,7,5,5,31
198,4,5,5,7,5,5,31
199,4,5,5,7,5,5,31
200,4,5,5,7,5,5,31
201,4,5,5,7,5,5,31
202,4,5,5,7,5,5,31
203,4,5,5,7,5,5,31
204,4,6,5,7,5,5,32
205,4,6,5,7,5,5,32
206,4,6,5,7,5,5,32
207,4,6,5,7,5,5,32
208,4,6,5,7,5,5,32
209,4,6,5,7,5,5,32
210,4,6,5,7,5,5,32
211,3,6,5,7,5,5,31
212,3,6,5,7,5,5,31
213,3,6,5,7,6,5,32
214,3,6,5,7,6,5,32
215,3,6,5,7,6,5,32
216,3,6,5,7,6,5,32
217,3,6,5,7,6,5,32
218,3,6,5,7,6,5,32
219,3,6,5,7,5,5,31
220,3,6,5,7,5,5,31
221,3,6,5,7,5,5,31
222,3,6,5,7,5,5,31
223,3,6,5,7,5,5,31
224,3,6,5,7,5,5,31
225,3,6,5,7,5,5,31
226,3,6,5,7,5,5,31
227,3,6,5,7,5,5,31
228,3,6,5,7,5,5,31
229,3,6,5,7,5,5,31
230,3,6,5,7,5,5,31
231,3,6,5,7,5,5,31
232,4,5,5,7,5,5,31
233,4,5,5,7,5,5,31
234,4,5,5,7,5,5,31
235,4,5,5,7,5,5,31
236,3,5,5,7,5,5,30
237,3,5,5,7,5,5,30
238,3,5,5,7,5,5,30
239,3,5,5,7,5,5,30
240,3,5,5,7,5,5,30
241,3,5,5,7,5,5,30
242,3,5,5,7,5,5,30
243,3,5,5,7,5,5,30
244,3,5,5,7,5,5,30
245,3,5,5,7,5,5,30
246,3,5,5,7,5,5,30
247,3,5,5,7,5,4,29
248,3,5,5,7,5,4,29
249,3,5,5,7,5,4,29
250,3,5,5,7,5,4,29
251,3,5,5,7,5,4,29
252,3,5,5,7,5,4,29
253,3,5,5,7,5,4,29
